Lasiurus borealis msats																													
npops = 1																													
nloci = 14																													
		LAS4206AC		LAS6266AG		LAS7831AC		LAS8539AC		LAS8830AC		LAS8843AC		LAS8953AC		LAS9084AC		LAS9141AC		LAS9290AC		LAS9524AC		LAS9555AG		LAS9613AC		LAS9618AC	
DNA_275	1	288	296	303	305	404	420	181	183	280	282	137	197	355	369	447	447	304	304	379	395	401	421	470	476	185	185	167	179
DNA_276	1	290	302	283	283	390	428	181	181	258	274	165	191	357	357	447	447	304	304	381	381	403	407	472	474	181	181	169	177
DNA_277	1	302	308	275	301	390	408	181	181	266	282	185	189	?	?	447	447	304	304	379	379	397	409	502	536	185	187	169	177
DNA_278	1	?	?	?	?	?	?	181	183	268	290	183	187	353	357	447	447	304	304	379	379	403	405	472	546	173	181	161	161
DNA_279	1	298	308	279	301	418	420	181	183	268	284	?	?	?	?	447	447	304	304	375	387	?	?	?	?	185	187	157	161
DNA_280	1	290	302	309	347	408	422	179	181	266	268	193	193	355	355	447	447	304	304	381	381	397	401	476	514	187	187	161	171
DNA_281	1	280	306	291	299	418	422	181	181	280	284	179	195	351	353	447	447	304	304	373	377	399	401	502	514	189	193	177	177
DNA_282	1	302	302	283	285	392	420	181	183	270	284	185	191	351	355	447	447	304	304	385	385	401	417	460	514	185	187	163	175
DNA_283	1	298	298	287	287	418	422	181	181	276	280	179	191	357	357	447	447	304	304	393	393	399	417	470	534	187	191	161	179
DNA_284	1	298	312	?	?	418	418	181	183	276	282	?	?	357	363	447	447	304	304	379	387	407	419	496	532	?	?	157	169
DNA_285	1	290	294	277	293	?	?	181	183	266	278	161	185	353	355	447	447	304	304	365	385	401	403	464	472	187	187	?	?
DNA_286	1	290	290	277	291	384	408	181	181	276	288	191	197	345	351	447	447	304	304	379	379	403	405	?	?	185	185	161	171
DNA_287	1	290	298	?	?	?	?	181	183	284	286	165	181	345	355	447	447	304	304	375	383	403	411	474	498	185	191	161	161
DNA_288	1	284	294	299	305	?	?	181	181	276	282	187	191	351	361	447	447	304	304	373	389	397	409	538	548	187	187	155	161
DNA_289	1	290	298	277	283	392	426	181	181	284	286	165	181	353	357	447	447	304	304	375	383	403	411	476	506	185	191	179	179
DNA_290	1	300	324	287	311	420	428	181	181	270	278	163	169	355	355	447	447	304	304	369	389	403	403	472	476	173	195	165	173
DNA_291	1	298	304	287	303	418	422	181	181	276	280	?	?	345	357	447	447	304	304	381	393	399	417	470	534	?	?	?	?
DNA_292	1	280	286	297	297	420	420	181	181	266	286	189	193	345	353	447	447	304	304	357	375	399	405	474	474	187	187	157	173
DNA_293	1	286	300	309	319	418	420	181	181	264	278	185	187	355	357	447	447	304	304	387	387	407	413	520	520	187	193	169	169
DNA_294	1	298	306	299	313	418	420	181	181	276	282	161	173	353	359	447	447	304	304	387	387	407	419	472	496	179	185	157	169
DNA_295	1	304	310	?	?	406	422	?	?	274	286	155	191	355	355	447	447	304	304	369	369	397	409	?	?	183	185	?	?
DNA_296	1	288	310	273	301	420	420	181	181	270	284	183	197	351	359	447	447	304	304	367	375	403	423	488	496	187	189	169	183
DNA_297	1	296	300	299	309	384	418	181	183	266	270	183	193	377	377	447	447	304	304	379	383	395	395	520	558	183	191	157	165
DNA_298	1	292	292	285	325	414	422	181	181	264	268	153	171	345	345	447	447	304	304	373	379	397	399	472	504	163	189	159	173
DNA_299	1	302	306	267	311	412	412	179	181	274	278	181	195	353	353	447	447	304	304	379	379	399	407	494	534	185	187	175	183
DNA_300	1	288	310	275	299	422	422	181	181	264	280	183	185	349	349	447	447	304	304	379	393	401	411	506	530	185	185	163	169
DNA_301	1	290	312	309	317	396	410	181	183	282	284	155	187	345	345	447	447	304	304	367	379	393	409	480	494	185	185	157	159
DNA_302	1	288	298	283	285	422	422	181	183	278	280	167	171	357	361	447	447	304	304	361	361	401	401	472	512	189	191	163	163
DNA_303	1	284	294	309	309	404	418	181	183	282	286	173	187	347	347	447	447	304	304	383	383	403	409	522	526	185	187	157	163
DNA_304	1	294	312	?	?	406	408	181	181	292	292	179	187	353	357	447	447	304	304	379	379	397	405	?	?	181	185	?	?
DNA_305	1	286	292	309	309	416	418	181	183	274	278	181	185	359	365	447	447	304	304	379	381	401	405	468	512	185	187	177	177
DNA_306	1	286	300	283	303	404	412	181	183	276	292	177	199	353	353	447	447	304	304	381	381	401	405	486	498	191	191	177	177
DNA_307	1	300	302	303	309	418	418	181	181	282	282	175	197	359	361	447	447	304	304	377	377	399	403	472	476	191	193	177	177
DNA_308	1	296	304	289	299	384	420	181	183	276	290	165	193	355	357	447	447	304	304	381	381	403	411	470	518	185	185	161	169
DNA_309	1	294	298	297	297	390	414	181	181	272	282	165	183	349	355	447	447	304	304	375	375	397	403	472	510	183	185	169	179
DNA_310	1	294	302	281	313	416	422	181	181	280	284	173	193	349	349	447	447	304	304	385	385	407	407	472	474	189	191	177	181
DNA_311	1	286	300	299	309	368	418	181	181	270	282	185	187	343	345	447	447	304	304	373	375	395	409	472	496	183	185	169	173
DNA_312	1	304	322	279	281	416	418	181	181	282	282	175	175	355	357	447	447	304	304	373	383	401	405	474	484	179	185	175	181
DNA_313	1	286	298	?	?	420	420	181	183	264	276	193	195	345	353	447	447	304	304	381	381	405	409	470	514	183	187	?	?
DNA_314	1	302	302	?	?	422	422	181	181	260	260	153	171	355	357	447	447	304	304	381	381	407	425	476	538	185	187	161	177
DNA_315	1	290	298	309	317	412	412	181	181	272	280	173	181	355	361	447	447	304	304	373	385	415	429	470	532	179	183	161	169
DNA_316	1	294	300	293	307	394	412	181	181	266	268	179	179	353	353	447	447	304	304	359	373	405	423	470	504	181	189	173	173
DNA_317	1	296	300	307	307	392	420	181	181	280	282	183	193	353	365	447	447	304	304	373	381	393	395	460	526	179	185	159	159
DNA_318	1	304	304	283	305	424	424	181	181	272	284	197	197	355	357	447	447	304	304	383	383	401	411	474	480	187	191	155	175
DNA_319	1	294	302	291	293	418	420	181	181	278	282	153	169	337	345	447	447	304	304	387	387	393	403	?	?	183	189	173	203
DNA_320	1	298	320	285	285	?	?	181	181	280	280	153	199	345	349	447	447	304	304	359	359	403	409	530	540	175	185	155	173
DNA_321	1	286	298	281	289	350	408	181	181	278	286	173	189	349	353	447	447	304	304	381	385	399	403	522	532	181	183	?	?
DNA_322	1	292	294	287	301	384	384	183	189	282	286	171	175	355	359	449	449	304	304	359	359	405	409	504	518	179	179	163	165
DNA_323	1	280	298	277	283	384	390	181	181	282	286	171	229	355	357	449	449	304	304	377	381	407	415	474	528	181	183	167	173
DNA_324	1	298	300	277	293	352	420	181	181	266	286	171	179	351	355	449	449	304	304	379	385	423	423	508	514	169	189	161	179
DNA_325	1	298	298	?	?	404	432	?	?	280	282	151	191	345	359	449	449	304	304	387	387	385	401	474	474	189	191	?	?
DNA_326	1	294	296	?	?	416	424	?	?	268	286	155	195	355	355	449	449	304	304	377	377	399	405	530	540	185	187	?	?
DNA_327	1	298	300	289	289	354	364	181	181	270	270	149	177	357	365	447	447	304	304	387	387	401	417	470	498	187	193	161	163
DNA_328	1	290	310	293	305	358	420	181	181	282	286	165	181	355	359	449	449	304	304	377	377	405	405	474	506	187	197	171	177
DNA_329	1	284	306	277	287	402	402	179	181	266	284	151	187	355	355	447	447	304	304	383	383	393	415	484	496	183	191	161	171
DNA_330	1	308	318	307	337	412	418	179	181	266	280	175	187	355	355	449	449	304	304	379	379	403	419	470	532	183	187	161	169
DNA_331	1	302	306	293	305	420	420	181	181	268	288	195	197	355	365	449	449	304	304	375	375	405	419	506	530	165	189	171	179
DNA_332	1	296	298	289	301	414	418	181	183	282	284	165	171	351	359	449	449	304	304	363	383	403	411	512	534	173	187	159	173
DNA_333	1	296	302	279	285	356	424	181	181	274	276	187	193	343	359	449	449	304	304	359	385	401	405	532	532	173	185	157	165
DNA_334	1	292	300	?	?	426	426	?	?	268	284	191	193	345	351	449	449	304	304	377	387	409	413	540	540	183	183	?	?
DNA_335	1	286	306	277	277	?	?	181	181	276	286	173	185	347	353	449	449	304	304	381	405	403	417	474	502	189	191	163	177
DNA_336	1	296	298	305	307	422	422	181	181	280	288	179	179	343	355	447	447	304	304	383	387	401	401	484	502	181	187	173	179
DNA_337	1	280	304	269	307	396	416	181	181	282	284	161	191	359	367	449	449	304	304	383	383	401	401	?	?	185	189	161	171
DNA_338	1	294	308	303	329	412	412	181	183	286	290	165	183	355	355	445	445	304	304	377	383	407	421	500	514	187	191	167	171
DNA_339	1	284	318	273	301	422	422	181	181	266	284	143	181	345	357	447	447	304	304	389	389	401	405	522	522	189	193	165	169
DNA_340	1	292	304	?	?	384	408	?	?	266	282	151	171	349	357	449	449	304	304	389	389	399	399	?	?	169	181	?	?
DNA_341	1	304	312	301	303	422	422	181	183	268	276	189	191	357	367	447	447	304	304	377	383	403	403	472	502	185	185	165	167
DNA_342	1	296	306	277	277	364	384	181	185	266	266	171	195	355	361	449	449	304	304	381	385	389	415	504	504	179	189	181	181
DNA_343	1	316	318	281	305	412	412	181	183	278	282	177	191	359	363	447	447	304	304	383	389	407	407	508	508	181	191	173	173
DNA_344	1	296	304	283	313	404	424	181	181	272	276	187	205	345	359	449	449	304	304	373	383	401	409	504	538	187	189	163	163
DNA_345	1	306	306	291	295	422	422	181	183	280	284	163	187	355	365	447	447	304	304	381	385	399	411	470	474	185	191	165	165
DNA_346	1	280	300	277	279	426	426	181	181	266	282	137	183	351	355	449	449	304	304	373	373	419	419	480	540	187	189	169	173
DNA_347	1	292	298	281	287	418	418	181	181	282	288	179	215	333	345	449	449	304	304	381	381	403	415	472	472	173	181	165	173
DNA_348	1	298	304	275	309	400	434	181	181	278	286	173	193	345	357	449	449	304	304	379	379	401	417	?	?	171	187	167	175
DNA_349	1	298	302	287	315	390	390	181	181	282	286	189	195	345	353	449	449	304	304	379	397	397	403	?	?	185	187	161	169
DNA_350	1	288	316	281	315	418	426	181	181	278	288	177	185	345	355	449	449	304	304	375	379	397	405	492	508	189	199	179	183
DNA_351	1	286	312	273	305	?	?	181	181	264	282	193	193	359	359	449	449	304	304	381	383	403	403	470	472	187	189	165	167
DNA_352	1	294	300	271	271	420	420	181	181	278	286	183	195	353	359	445	445	304	304	383	387	401	411	?	?	191	197	177	179
DNA_353	1	296	300	273	305	404	426	181	181	280	284	161	193	359	361	449	449	304	304	357	383	?	?	490	504	181	181	169	173
DNA_354	1	296	300	281	285	412	430	181	183	258	274	193	195	353	361	449	449	304	304	379	391	393	405	474	540	181	183	163	179
DNA_355	1	298	312	279	311	418	424	181	181	264	268	191	193	339	357	449	449	304	304	377	385	397	425	464	546	185	195	173	175
DNA_356	1	286	292	287	305	418	432	183	185	278	280	169	169	345	353	449	449	304	304	385	385	407	417	482	518	183	187	175	175
DNA_357	1	290	302	303	327	366	418	181	181	282	282	175	191	353	359	449	449	304	304	?	?	393	409	474	514	183	185	159	163
DNA_358	1	286	290	?	?	424	424	?	?	266	272	181	187	355	359	449	449	304	304	373	373	405	405	516	544	179	185	?	?
DNA_359	1	292	292	279	287	364	420	181	181	256	274	137	199	347	359	449	449	304	304	379	381	393	425	460	478	183	193	157	183
DNA_360	1	300	300	291	311	418	422	181	181	284	284	187	199	353	355	449	449	304	304	389	389	417	417	470	470	181	187	159	171
DNA_361	1	288	306	273	273	400	422	181	183	270	284	165	191	347	353	449	449	304	304	385	385	401	405	482	506	175	193	161	175
DNA_362	1	298	298	301	321	360	416	181	181	278	280	175	185	353	353	449	449	304	304	381	385	403	405	492	518	191	195	165	177
DNA_363	1	294	314	277	293	384	412	181	183	268	290	171	173	359	359	447	447	304	304	379	379	411	413	480	490	183	189	161	167
DNA_364	1	?	?	281	311	360	424	181	181	?	?	173	175	357	357	449	449	304	304	?	?	?	?	472	500	?	?	157	161
DNA_365	1	300	306	399	399	?	?	181	185	268	284	165	193	359	359	449	449	304	304	383	387	397	409	524	526	181	183	159	165
DNA_366	1	290	308	277	285	358	424	181	181	266	284	181	191	353	357	449	449	304	304	377	377	401	411	472	538	189	189	157	165
DNA_367	1	282	290	275	295	418	422	183	183	268	272	183	183	351	357	449	449	304	304	383	383	405	407	472	474	179	187	161	167
DNA_368	1	280	300	297	303	360	422	181	181	264	284	163	191	341	353	447	447	304	304	365	383	405	405	506	540	165	191	167	173
DNA_369	1	290	294	299	311	420	424	181	185	264	270	187	189	343	355	449	449	304	304	371	383	399	423	474	536	183	191	159	177
DNA_370	1	292	294	283	317	?	?	181	181	264	292	161	191	353	353	449	449	304	304	375	375	415	419	468	536	187	187	157	161
DNA_371	1	306	318	283	291	416	426	181	181	270	274	177	191	357	367	449	449	304	304	383	387	403	411	?	?	181	189	171	177
DNA_372	1	292	300	323	323	420	420	181	181	282	286	?	?	355	357	445	445	304	304	359	375	407	407	476	492	185	191	?	?
DNA_373	1	286	306	279	319	390	390	181	181	270	274	167	193	363	363	449	449	304	304	367	383	397	409	476	512	157	187	171	171
DNA_375	1	300	302	285	307	408	424	183	185	284	284	165	173	345	347	447	447	304	304	387	387	405	405	474	474	169	185	165	171
DNA_376	1	286	296	281	305	420	420	181	183	280	292	157	161	351	351	447	447	304	304	379	379	399	417	474	512	181	187	161	177
DNA_377	1	290	290	305	309	364	390	181	181	282	284	173	195	355	359	447	447	304	304	361	389	393	413	474	538	183	187	179	179
DNA_378	1	288	290	303	341	420	420	183	183	268	280	179	183	343	343	447	447	304	304	385	385	399	415	472	510	173	183	169	175
DNA_379	1	298	304	279	309	390	414	181	181	264	270	171	187	359	359	447	447	304	304	369	387	403	403	514	540	165	183	161	173
DNA_380	1	286	292	307	307	418	418	181	181	278	282	183	195	363	363	447	447	304	304	375	375	407	407	474	474	187	187	167	177
DNA_381	1	282	304	267	277	422	422	181	181	282	282	167	227	349	359	449	449	304	304	377	377	399	409	536	552	181	181	163	169
DNA_382	1	304	304	285	285	426	426	181	181	282	286	183	193	345	355	447	447	304	304	377	383	407	415	474	538	183	189	163	171
DNA_383	1	284	300	?	?	?	?	?	?	278	286	169	191	?	?	449	449	304	304	373	383	411	411	?	?	187	189	?	?
DNA_384	1	292	294	281	299	412	418	181	181	270	284	151	175	351	355	447	447	304	304	369	377	385	403	536	536	165	187	171	171
DNA_385	1	296	296	277	277	390	420	181	181	264	286	151	171	345	359	449	449	304	304	385	385	403	403	472	522	183	185	159	165
DNA_386	1	292	308	279	321	420	420	181	181	268	286	173	187	355	357	447	447	304	304	385	385	409	415	506	544	183	195	161	161
DNA_387	1	310	310	281	281	414	420	181	181	274	276	175	217	355	355	447	447	304	304	379	379	397	399	470	538	183	185	161	173
DNA_388	1	302	306	291	291	418	420	183	187	276	280	193	195	353	357	447	447	304	304	385	385	399	409	508	508	183	189	165	177
DNA_389	1	304	308	281	297	418	418	181	181	268	270	167	195	353	353	449	449	304	304	381	381	395	415	474	540	179	183	167	173
DNA_390	1	292	294	279	293	390	416	181	181	278	284	161	197	353	361	449	449	304	304	381	383	405	415	474	506	179	183	163	163
DNA_391	1	302	306	287	303	416	416	181	185	282	282	169	189	357	359	447	447	304	304	379	383	401	403	?	?	189	189	161	171
DNA_392	1	300	322	283	299	420	424	181	183	262	282	161	183	345	357	447	447	304	304	375	387	395	413	466	474	191	191	173	173
